fingerprint,minutia,dA0,dA1,dA2,dA3,dA4,dA5,dA6,dA7,rA30,rA60,rA90,B1,B2,B3,B4,B5,B6,B7,B8,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,score_change
G007X1I_1_1,v14,25.059928172283335,44.14748010928823,46.17358552246078,54.42425929675111,54.817880294662984,59.135437767890075,62.24146527838174,72.86288492778748,1,6,8,176.0,183.0,184.0,185.0,179.0,357.0,169.0,13.0,230.6104596659652,261.8083770390424,105.90810693565317,88.8083770390424,12.34987578006988,288.02386755579664,51.43282867939868,109.02386755579664,309.7967622450573,30.19442890773479,94.25865955480725,28.194428907734846,238.69804732742114,238.5004529620224,262.3316625517067,262.50045296202234,0.062086
G007X1I_1_1,v15,14.317821063276353,29.068883707497267,33.13608305156178,44.10215414239989,59.135437767890075,75.71657678474378,81.39410298049853,87.31551981177229,2,5,8,174.0,172.0,182.0,179.0,3.0,187.0,26.0,24.0,274.9052429229879,327.4260787400991,168.43494882292202,145.42607874009911,30.19442890773479,336.2847108945712,115.90049374238188,153.28471089457122,277.2586595548073,8.349875780069876,63.69006752597977,12.34987578006988,186.48955292199915,270.98721249581666,157.09523119190482,88.98721249581666,0.003526
G007X1I_1_1,v16,29.154759474226502,29.68164415931166,35.4682957019364,56.32051136131489,59.16924876994806,63.631753079732135,67.36467917239716,78.81624198095213,2,5,8,181.0,198.0,172.0,189.0,157.0,206.0,167.0,149.0,0.8336541779175377,28.492324557127432,252.61924307119284,225.4923245571274,333.5739212599009,9.060784457873808,227.50436138175502,206.0607844578738,299.46554491945983,314.68206039317266,197.8083770390424,183.68206039317266,14.964487101253127,82.52311860631204,296.70669140060284,244.52311860631204,-0.235646
G007X1I_1_1,v17,23.021728866442675,35.6931365951495,35.84689665786984,37.12142238654117,50.24937810560445,57.55866572463264,62.16912416947821,62.93647591023825,1,6,8,180.0,175.0,180.0,354.0,176.0,357.0,353.0,174.0,359.38034472384487,124.44395478041656,331.30993247402023,299.44395478041656,24.858614447924655,42.560437981153456,53.635463426902646,36.560437981153456,262.15930450834435,358.8749836510982,59.989326766396914,359.8749836510982,343.74070835623286,52.96974072811031,121.42874122167757,53.96974072811031,-0.188265
G007X1I_1_1,v18,35.6931365951495,73.24616030891995,88.23831367382311,102.07840124139877,103.27632836231156,104.546640309481,116.15506876585283,116.82465493208187,0,1,3,181.0,352.0,359.0,178.0,356.0,174.0,176.0,178.0,335.30993247402023,193.84400037508067,167.17121712854458,184.84400037508067,283.44160009933506,31.227745317954174,85.62415507994899,30.22774531795417,275.56935480474897,308.46081627137175,338.90317808183914,306.46081627137175,51.96093613416372,338.98310652189997,89.0470425318261,160.98310652189997,0.03558
G007X1I_1_1,v19,17.08800749063506,31.016124838541646,31.144823004794873,37.12142238654117,50.24937810560445,85.09406559801923,85.42833253669417,87.20665112249179,1,5,8,357.0,179.0,360.0,179.0,357.0,3.0,349.0,178.0,249.55604521958344,356.4053566314086,30.22774531795417,358.40535663140855,274.3974377975002,359.8749836510982,55.635463426902675,358.8749836510982,260.1593045083444,53.635463426902646,254.9255806581843,239.63546342690267,195.3348085378264,113.12130340415867,46.05481377096244,122.12130340415865,-0.097841
G007X1I_1_1,v20,16.55294535724685,20.615528128088304,22.80350850198276,31.144823004794873,32.55764119219941,57.55866572463264,69.46221994724903,70.68238818828917,3,6,8,357.0,357.0,179.0,360.0,179.0,3.0,178.0,356.0,113.98310652189998,85.52885536698517,243.0362434679265,265.52885536698517,358.8749836510982,55.635463426902675,94.3974377975002,56.635463426902646,331.61965527615513,269.1075768775149,242.98932676639686,273.1075768775148,27.126334809373287,340.4870141933307,292.88516511385546,338.4870141933307,-0.064684
G007X1I_1_1,v21,16.55294535724685,17.08800749063506,21.213203435596427,21.400934559032695,33.60059523282288,68.00735254367721,72.00694410957877,74.63243262818116,4,5,8,3.0,3.0,182.0,182.0,360.0,6.0,181.0,352.0,296.98310652189997,274.3974377975002,72.55604521958347,94.3974377975002,42.86989764584402,111.2551187030578,358.40535663140855,291.2551187030578,265.52885536698517,53.635463426902646,254.76716867679164,239.63546342690267,40.40686573726966,122.12130340415865,185.8193006387579,113.12130340415867,-0.097969
G007X1I_1_1,v22,46.17358552246078,48.010415536631214,53.85164807134504,56.60388679233962,59.841457201508724,62.16912416947821,63.631753079732135,70.68238818828917,0,5,8,181.0,343.0,352.0,352.0,1.0,7.0,154.0,4.0,53.96974072811031,5.888188006740926,302.19348942398204,347.88818800674096,278.6713071321958,218.02506598911802,342.00538320808346,38.02506598911802,129.38027220030114,53.635463426902646,170.74070835623286,239.63546342690267,171.8083770390424,126.59657552549416,116.88516511385544,156.5965755254942,-0.120364
G007X1I_1_1,v23,20.615528128088304,23.769728648009426,33.60059523282288,37.12142238654117,39.56008088970496,50.24937810560445,52.49761899362675,54.405882034941776,2,8,8,3.0,182.0,360.0,6.0,182.0,3.0,186.0,181.0,66.03624346792648,359.8749836510982,306.3791260113683,358.8749836510982,85.52885536698517,68.76716867679164,239.63546342690267,254.76716867679164,300.2744411344395,30.22774531795417,83.15930450834438,31.227745317954174,37.25532837494306,124.44395478041656,13.972626614896392,299.44395478041656,-0.065174
G007X1I_1_1,v24,17.08800749063506,58.249463516842795,58.309518948453004,64.32728814430156,68.00735254367721,83.6301381082203,89.64373932405988,95.1892851112981,1,3,7,167.0,336.0,343.0,170.0,355.0,349.0,340.0,342.0,105.44395478041656,265.84400037508067,260.49147701233164,254.84400037508067,234.16634582208246,167.0,117.34070734647702,174.0,44.84252426074042,128.8978347476418,356.8785245028477,302.8978347476418,260.3401917459099,178.65675111576041,291.93349726018386,0.6567511157604145,0.070191
G007X1I_1_1,v25,14.035668847618199,30.528675044947494,32.57299494980466,49.64876634922564,54.589376255824725,56.568542494923804,58.82176467941097,66.06814663663572,1,7,8,186.0,188.0,189.0,194.0,190.0,190.0,194.0,14.0,51.085616779974885,88.98721249581666,287.3924977537511,270.98721249581666,122.12130340415865,299.44395478041656,126.20011484134733,124.44395478041656,202.55707137563664,291.2551187030578,186.0,111.2551187030578,109.6887865603668,24.858614447924655,322.3974377975002,24.85861444792465,-0.200781
G007X1I_1_1,v26,29.068883707497267,45.69463863518345,53.85164807134504,58.034472514187634,84.17244204607586,102.00490184299969,110.04090148667449,110.3675676999362,1,4,5,351.0,189.0,8.0,360.0,162.0,15.0,343.0,334.0,27.054813770962454,347.88818800674096,342.1985905136482,5.888188006740926,106.67130713219584,170.00538320808352,38.02506598911802,342.00538320808346,211.57422788509183,154.978635059644,144.43829466743347,187.97863505964398,24.562224916842382,113.0,9.32258214111826,284.0,-0.06575
G007X1I_1_1,v27,29.0,29.68164415931166,52.23983154643591,52.46903848937962,56.60388679233962,58.034472514187634,65.19202405202648,85.70297544426332,2,6,8,351.0,162.0,343.0,334.0,8.0,360.0,319.0,311.0,211.0,227.50436138175502,234.6192430711928,218.50436138175502,28.492324557127432,113.0,6.333195738185822,284.0,170.00538320808352,106.67130713219584,218.02506598911802,278.6713071321958,326.5288077091515,139.9061411137705,316.93909118319215,311.9061411137705,-0.11316
G007X1I_1_1,v28,56.22277118748239,68.00735254367721,75.92759709091287,103.23274674249446,107.56393447619885,112.25862995778988,123.0447073221762,124.1491039033307,0,1,3,354.0,5.0,172.0,175.0,350.0,341.0,183.0,348.0,302.8978347476418,356.8785245028477,229.8425242607404,187.8785245028477,48.938056317186465,297.52885536698517,77.31309067381761,120.52885536698517,324.1196331408183,13.353009175029655,230.88027367006885,184.35300917502963,129.52844082340766,183.9556813975229,222.67635568269577,168.95568139752288,0.064242
G007X1I_1_1,v29,35.0,41.86884283091664,73.24616030891995,77.10382610480494,79.47955712005447,91.28526715741155,101.59724405711013,102.7277956543408,0,2,5,182.0,189.0,8.0,349.0,345.0,346.0,353.0,184.0,317.0,344.2995722113328,193.84400037508067,171.29957221133282,355.1712171285446,316.233825177447,80.57655005518373,117.23382517744695,188.60018986791778,288.02386755579664,168.2196555531979,109.02386755579664,121.78436410029735,100.49355359990082,90.44826664517956,111.49355359990079,0.037419
G007X1I_1_1,v30,57.0087712549569,61.554853586049575,77.10382610480494,85.61541917201598,107.56393447619885,118.82760622010359,120.14990636700472,123.664869708418,0,1,4,193.0,4.0,11.0,200.0,10.0,19.0,357.0,185.0,68.61477894278624,127.53767779197437,171.02506598911802,118.53767779197439,271.57655005518376,184.84400037508067,129.80144597613685,193.84400037508067,154.1196331408183,139.99538680407545,316.233825177447,328.99538680407545,208.13759477388825,297.3086140135487,21.59069725304315,305.3086140135487,0.043605
G007X1I_1_1,v31,56.22277118748239,61.554853586049575,66.91038783328041,76.4198926981712,79.25906888173743,83.6301381082203,87.20665112249179,96.25487000666512,0,1,7,6.0,356.0,189.0,181.0,178.0,11.0,353.0,347.0,128.8978347476418,154.1196331408183,347.02506598911805,324.1196331408183,127.53767779197437,185.25722194066694,45.00900595749454,357.25722194066697,6.52411099675426,105.44395478041656,187.8785245028477,118.44395478041653,237.56505117707798,322.3706222693432,200.8295634751579,136.3706222693432,0.049113
G007X1I_1_1,v32,31.827660925679098,43.56604182158393,44.14748010928823,47.50789408087881,48.041648597857254,63.631753079732135,66.37017402418047,73.59347797189639,0,5,8,356.0,190.0,177.0,2.0,3.0,353.0,1.0,187.0,68.72696997994328,168.13010235415598,228.24611274556324,182.13010235415598,102.90810693565317,46.43282867939865,0.6567511157604145,51.43282867939868,119.61405596961119,103.73209379275889,261.8083770390424,273.73209379275886,330.8157057517292,291.79764575537445,263.2025981617658,297.79764575537445,0.048984
G007X1I_1_1,v33,29.0,29.068883707497267,48.010415536631214,56.32051136131489,64.38167441127949,81.15417426109393,81.30190649671138,91.0,2,4,7,9.0,9.0,17.0,171.0,198.0,352.0,343.0,328.0,40.0,38.02506598911802,216.05481377096243,218.02506598911802,139.19348942398204,197.8083770390424,218.50436138175502,171.8083770390424,5.888188006740926,32.05467662262086,26.532294583890888,6.05467662262086,9.060784457873808,110.1155035662854,336.38013505195954,275.1155035662854,-0.076536
G007X1I_1_1,v34,33.421549934136806,48.041648597857254,48.373546489791295,57.982756057296896,58.309518948453004,81.88406438373708,91.7877987534291,108.4665847162157,0,5,6,353.0,357.0,184.0,187.0,17.0,359.0,174.0,350.0,333.9275435927923,68.72696997994328,296.61405596961123,252.7269699799433,223.1250163489018,297.52885536698517,174.0,120.52885536698517,71.16634582208246,129.93349726018383,329.44292862436333,291.93349726018386,108.48785589694728,234.6104596659652,273.73209379275886,230.6104596659652,0.082715
G007X1I_1_1,v35,33.734255586866,46.17358552246078,49.20365840057018,64.6297145282261,66.03029607687671,66.37017402418047,74.24284477308234,75.71657678474378,0,3,8,1.0,176.0,355.0,189.0,352.0,359.0,197.0,173.0,109.02386755579664,51.43282867939868,8.349875780069876,46.43282867939865,257.43140797117246,274.26129085247777,300.9952711427071,288.26129085247777,200.2642954110716,261.8083770390424,149.81570575172918,88.8083770390424,231.63546342690265,246.3086729348892,56.69006752597983,42.308672934889216,0.046194
G007X1I_1_1,v36,31.064449134018133,33.734255586866,47.50789408087881,49.39635614091387,54.42425929675111,72.2357252334328,78.5175139698144,79.30952023559341,0,5,8,188.0,359.0,358.0,354.0,175.0,196.0,185.0,351.0,305.3086140135487,300.9952711427071,288.02386755579664,291.99527114270717,178.65675111576041,252.7269699799433,136.3706222693432,68.72696997994328,46.43282867939865,22.121475497152293,205.05130091647302,223.1214754971523,299.418055344822,269.04609100745245,225.00887008282285,255.04609100745245,0.076355
G007X1I_1_1,v37,25.0,31.827660925679098,33.421549934136806,41.86884283091664,49.39635614091387,58.249463516842795,72.89718787443039,79.76214641043707,1,6,8,194.0,4.0,7.0,191.0,6.0,24.0,181.0,5.0,182.13010235415598,228.24611274556324,252.7269699799433,218.24611274556327,160.9275435927923,219.1250163489018,265.84400037508067,223.1250163489018,322.3706222693432,291.93349726018386,104.49147701233159,129.93349726018383,89.08344538304868,8.349875780069876,307.9269266826896,12.34987578006988,0.082715
G007X1I_1_1,v38,44.91102314577124,57.62811813689564,100.70253224224304,107.61505470890214,119.97082978791136,124.73972903610141,125.7179382586272,135.91173606425605,0,2,2,350.0,342.0,356.0,347.0,175.0,332.0,324.0,25.0,275.43986920578226,4.471192290848478,227.65980825409008,176.47119229084848,235.42755499577243,113.0,231.82828783461292,284.0,43.00322271143426,322.4655449194599,227.90049374238185,299.46554491945983,229.33278357056383,275.8525788659905,199.01147838636544,156.8525788659905,-0.007218
G007X1I_1_1,v39,33.13608305156178,39.81205847478876,49.20365840057018,54.56189146281496,54.817880294662984,59.841457201508724,63.97655820689325,80.95060222135473,0,6,8,178.0,352.0,5.0,357.0,181.0,350.0,204.0,6.0,28.194428907734846,280.9052429229879,222.27772223555297,274.9052429229879,82.43140797117252,28.26429541107163,153.28471089457122,200.2642954110716,310.7967622450573,249.69804732742114,185.38027220030114,238.69804732742114,163.96278983080703,134.6012946450045,93.80187205149088,116.60129464500447,0.019913
G007X1I_1_1,v40,12.0,29.154759474226502,40.11234224026316,43.86342439892262,52.23983154643591,56.302753041036986,76.6550715869472,81.15417426109393,2,6,8,351.0,179.0,336.0,346.0,17.0,328.0,354.0,8.0,284.0,333.5739212599009,359.83365417791754,341.5739212599009,273.289153328819,236.46493284206497,33.227745317954174,66.46493284206498,225.4923245571274,185.93909118319215,280.7222777644471,316.93909118319215,24.495857639729877,22.457553485104597,214.53229458389092,216.4575534851046,-0.010628
G007X1I_1_1,v41,36.87817782917155,44.91102314577124,76.6550715869472,79.12016177940993,84.95881355103778,88.48163651289458,103.00485425454472,128.87590930814028,0,2,6,352.0,10.0,6.0,357.0,334.0,342.0,185.0,23.0,176.47119229084848,227.65980825409008,105.43986920578224,65.65980825409011,210.49585763972988,113.0,210.14433878028348,284.0,218.86240522611172,311.9061411137705,213.40847225202862,139.9061411137705,21.443747772919327,234.6192430711928,226.68386410803413,252.61924307119284,0.025331
G007X1I_1_1,v42,25.059928172283335,38.600518131237564,44.10215414239989,54.56189146281496,58.0,63.631753079732135,66.03029607687671,79.30952023559341,1,5,8,184.0,353.0,181.0,3.0,355.0,7.0,8.0,9.0,234.6104596659652,249.69804732742114,248.42696902148072,238.69804732742114,116.90049374238185,28.194428907734846,336.2847108945712,30.19442890773479,287.0,271.1886290698615,88.8083770390424,103.18862906986156,28.26429541107163,288.02386755579664,54.00887008282288,109.02386755579664,0.068116
G007X1I_1_1,v43,14.317821063276353,35.4682957019364,39.81205847478876,58.0,73.37574531137656,75.16648189186454,75.58438992278762,81.8413098624405,1,4,8,186.0,358.0,8.0,5.0,189.0,212.0,210.0,24.0,280.9052429229879,176.434948822922,145.42607874009911,168.43494882292202,50.27772223555294,336.2847108945712,112.0,153.28471089457122,278.5528115767178,316.2726856133099,195.94417718844633,159.2726856133099,162.8870262663267,51.085616779974885,346.0493733120484,45.085616779974885,-0.001651
G007X1I_1_1,v44,12.0,28.160255680657446,35.4682957019364,45.18849411078001,50.0,52.46903848937962,79.12016177940993,81.30190649671138,2,6,8,9.0,345.0,188.0,337.0,355.0,26.0,3.0,17.0,113.0,117.28915332881901,275.1155035662854,273.289153328819,341.5739212599009,327.7066914006029,285.86369657175186,296.70669140060284,45.86989764584402,23.036243467926482,212.33319573818582,234.0362434679265,33.144338780283476,22.457553485104597,206.0607844578738,216.4575534851046,-0.062928
G007X1I_1_1,v45,29.068883707497267,35.4682957019364,38.600518131237564,59.841457201508724,62.24146527838174,93.60555539069249,102.08329931972223,109.48972554536796,1,4,5,188.0,2.0,7.0,10.0,191.0,15.0,14.0,216.0,176.434948822922,280.9052429229879,327.4260787400991,274.9052429229879,75.42696902148069,153.28471089457122,15.380272200301164,336.2847108945712,249.69804732742114,8.349875780069876,48.04782106877104,12.34987578006988,86.39966642630976,98.3792503703024,131.53767779197437,120.37925037030243,0.01451
G007X1I_1_1,v46,36.87817782917155,43.86342439892262,50.0,57.62811813689564,67.36467917239716,68.79680225126747,74.04052944165107,94.83142938920619,0,4,7,8.0,14.0,5.0,18.0,193.0,350.0,342.0,31.0,4.471192290848478,24.495857639729877,227.2277453179542,210.49585763972988,230.869897645844,231.82828783461292,65.65980825409011,64.82828783461292,27.964487101253155,322.4655449194599,236.46493284206497,299.46554491945983,244.52311860631204,316.93909118319215,234.0362434679265,185.93909118319215,-0.083497
